subject,time,value
07,17.3,1.2813136232261522
07,17.400000000000002,1.2938784390041873
07,17.5,1.342180933226635
07,17.6,1.3688602517473965
07,17.7,1.3652963047959352
07,17.8,1.3685359291199028
07,17.900000000000002,1.4050269621149976
07,18.0,1.4611295762647025
07,18.1,1.5039780775944804
07,18.2,1.5202917875938042
07,18.3,1.544264300097523
07,18.400000000000002,1.6130105718642318
07,18.5,1.7372413852502158
07,18.6,1.8775397269391279
07,18.7,1.9949235645870687
07,18.8,2.087793951493778
07,18.900000000000002,2.177284282717723
07,19.0,2.260030283468005
07,19.1,2.3018360119011123
07,19.200000000000003,2.2712581304416033
07,19.3,2.1635391609986963
07,19.400000000000002,2.0154893464558663
07,19.5,1.8802327309766487
07,19.6,1.7963169416746534
07,19.700000000000003,1.759503767955935
07,19.8,1.75820744865632
07,19.900000000000002,1.7880029920485105
07,20.0,1.846716162862226
07,20.1,1.8978996707224054
07,20.200000000000003,1.901888024317288
07,20.3,1.8262454281206606
07,20.400000000000002,1.6622643630317548
07,20.5,1.429412911026089
07,20.6,1.1768177685969872
07,20.700000000000003,0.967899737527479
07,20.8,0.8528620779443902
07,20.900000000000002,0.8467716686172121
07,21.0,0.9074329001586791
07,21.1,0.9649345167804101
07,21.200000000000003,0.969503071977234
07,21.3,0.9182454021668993
07,21.400000000000002,0.8586732852600151
07,21.5,0.8635509246531667
07,21.6,0.9925581990996353
07,21.700000000000003,1.2421159953202559
07,21.8,1.5470303436220574
07,21.900000000000002,1.8230834733750614
07,22.0,2.0110915303976147
07,22.1,2.085218987423918
07,22.200000000000003,2.04846043200401
07,22.3,1.922226399149172
07,22.400000000000002,1.7204140216696238
07,22.5,1.4559849222419923
07,22.6,1.1558311611168512
07,22.700000000000003,0.8516139096851972
07,22.8,0.5799527566267831
07,22.900000000000002,0.36074457438831486
07,23.0,0.19509558279250763
07,23.1,0.08438057028371344
07,23.200000000000003,0.04017679246313728
07,23.3,0.0713534077091831
07,23.400000000000002,0.17713142841535026
07,23.5,0.32794922297622464
07,23.6,0.47677024339436835
07,23.700000000000003,0.5966247978798439
07,23.8,0.6927689235250739
07,23.900000000000002,0.7994445710973406
07,24.0,0.9495171283498873
07,24.1,1.1416865528543345
07,24.200000000000003,1.3426092763044324
07,24.3,1.5094647628065676
07,24.400000000000002,1.6066643013629964
07,24.5,1.629998740722066
07,24.6,1.5938242731408532
07,24.700000000000003,1.5001604823471428
07,24.8,1.3566697390696998
07,24.900000000000002,1.1899291211454517
07,25.0,1.04181983224916
07,25.1,0.9426848392964988
07,25.200000000000003,0.8858564070989284
07,25.3,0.8482448854635598
07,25.400000000000002,0.818289747152575
07,25.5,0.8046894183121237
07,25.6,0.82637072266452
07,25.700000000000003,0.8772229993949988
07,25.8,0.9310835194894361
07,25.900000000000002,0.9672115680641817
07,26.0,0.9962703230945852
07,26.1,1.0275718820442197
07,26.200000000000003,1.0572526285550643
07,26.3,1.0713617386979268
07,26.400000000000002,1.0633217657482739
07,26.5,1.0319606451662355
07,26.6,0.9877331316016479
07,26.700000000000003,0.9581775634132277
07,26.8,0.9893598317114798
07,26.900000000000002,1.1036510666654733
07,27.0,1.2778199763011293
07,27.1,1.4659827656589826
07,27.200000000000003,1.6169705908077727
07,27.3,1.704838720155764
07,27.400000000000002,1.7275601642364122
07,27.5,1.7083206252697933
07,27.6,1.6855351889630286
07,27.700000000000003,1.6776350951280172
07,27.8,1.666582144629255
07,27.900000000000002,1.6245714223821477
07,28.0,1.5157372793946509
07,28.1,1.3370603984492735
07,28.200000000000003,1.1117296148465774
07,28.3,0.8871297243714329
07,28.400000000000002,0.7089515516796354
07,28.5,0.6192281525042905
07,28.6,0.6339523991669529
07,28.700000000000003,0.7488805562163192
07,28.8,0.9257937652896149
07,28.900000000000002,1.1096115296314897
07,29.0,1.2480837010368178
07,29.1,1.3059811839855535
07,29.200000000000003,1.2889400675421216
07,29.3,1.2395951263458949
07,29.400000000000002,1.2016146472108775
07,29.5,1.181440846158768
07,29.6,1.1637768870728347
07,29.700000000000003,1.1206437783709022
07,29.8,1.050546545800328
07,29.900000000000002,0.9676345790570915
07,30.0,0.8711820067905273
07,30.1,0.7377550083435376
07,30.200000000000003,0.5700090093316349
07,30.3,0.4169228054789715
07,30.400000000000002,0.34150080950378947
07,30.5,0.37380586359673934
07,30.6,0.4947955752166244
07,30.700000000000003,0.6515121398540282
07,30.8,0.8008780357866553
07,30.900000000000002,0.9156212810631628
07,31.0,0.9792355167530926
07,31.1,0.9862388176003205
07,31.200000000000003,0.9305579782911326
07,31.3,0.835865473046685
07,31.400000000000002,0.745081634287877
07,31.5,0.6830943321594802
07,31.6,0.6471338959281205
07,31.700000000000003,0.6045749630054097
07,31.8,0.532355606520411
07,31.900000000000002,0.4358778019257534
07,32.0,0.3349589656026716
07,32.1,0.25246440679092674
07,32.2,0.215113446645036
07,32.300000000000004,0.22950802912982748
07,32.4,0.2822095523991263
07,32.5,0.34527399899060157
07,32.6,0.39172859885142064
07,32.7,0.3911740882211141
07,32.800000000000004,0.3210683143995622
07,32.9,0.2081396933238592
07,33.0,0.11839729381197371
07,33.1,0.1271076474970938
07,33.2,0.2747878085856665
07,33.300000000000004,0.5413856989794981
07,33.4,0.847455408546227
07,33.5,1.0932063444439586
07,33.6,1.228737107829049
07,33.7,1.2728208187269872
07,33.800000000000004,1.294957950352113
07,33.9,1.3424427473119989
07,34.0,1.4135682991165954
07,34.1,1.4777665003076867
07,34.2,1.502513885039132
07,34.300000000000004,1.4870073284221363
07,34.4,1.4627484876932797
07,34.5,1.4532669669797638
07,34.6,1.448047308202206
07,34.7,1.415602678932963
07,34.800000000000004,1.334087121999573
07,34.9,1.2302321334681112
07,35.0,1.134647282786199
07,35.1,1.055029352421236
07,35.2,0.966230708134861
07,35.300000000000004,0.8542230049808563
07,35.4,0.7401200265885621
07,35.5,0.6538796999225654
07,35.6,0.6047436266465335
07,35.7,0.5565458070166968
07,35.800000000000004,0.47182396204962634
07,35.9,0.3683127705525883
07,36.0,0.3096067839588428
07,36.1,0.3519723058734544
07,36.2,0.502331141087209
07,36.300000000000004,0.734459596376387
07,36.4,1.0249664447847773
07,36.5,1.3400464192371873
07,36.6,1.6230360981599645
07,36.7,1.839756084181029
07,36.800000000000004,1.9815295726533295
07,36.9,2.067524060828114
07,37.0,2.117033536290638
07,37.1,2.1410424319677017
07,37.2,2.1346469864080846
07,37.300000000000004,2.0855091881876024
07,37.4,1.9916732538888904
07,37.5,1.8607290991482277
07,37.6,1.6998616125156203
07,37.7,1.5120924778077203
07,37.800000000000004,1.3097575625271058
07,37.9,1.1017633499725858
07,38.0,0.8876235455618586
07,38.1,0.6695586439024286
07,38.2,0.4648788134055712
07,38.300000000000004,0.30137791044210893
07,38.400000000000006,0.19643494957372992
07,38.5,0.17069748452496056
07,38.6,0.22262325654123044
07,38.7,0.3309532246315517
07,38.800000000000004,0.4546376636522735
07,38.900000000000006,0.5723688399519891
07,39.0,0.7065087691570939
07,39.1,0.8957750038802623
07,39.2,1.146051422428917
07,39.300000000000004,1.4252907585680392
07,39.400000000000006,1.6698555531860588
07,39.5,1.8120997873489075
07,39.6,1.808727164680321
07,39.7,1.6531673555829494
07,39.800000000000004,1.3981370478853545
07,39.900000000000006,1.142385452497716
07,40.0,0.9756716537824262
07,40.1,0.9403471426847448
07,40.2,1.01157441794712
07,40.300000000000004,1.1293713906915301
07,40.400000000000006,1.2364015267823565
07,40.5,1.2921077420001454
07,40.6,1.2899840922781618
07,40.7,1.24315530648912
07,40.800000000000004,1.1876245421452412
07,40.900000000000006,1.1575557617564742
07,41.0,1.1584390802762963
07,41.1,1.1590805988406923
07,41.2,1.1192697457494503
07,41.300000000000004,1.033203452304414
07,41.400000000000006,0.9566374819571325
07,41.5,0.9563171167609571
07,41.6,1.0469586381595273
07,41.7,1.1940649099729677
07,41.800000000000004,1.3427986168416315
07,41.900000000000006,1.4535605845052528
07,42.0,1.527029297600945
07,42.1,1.5845403471505748
07,42.2,1.6547187287104788
07,42.300000000000004,1.7431999832986613
07,42.400000000000006,1.8230485655133555
07,42.5,1.858170016141544
07,42.6,1.8167817348796527
07,42.7,1.6935843285201424
07,42.800000000000004,1.5085697404734348
07,42.900000000000006,1.30609654855132
07,43.0,1.1435124962226892
07,43.1,1.0917756032269281
07,43.2,1.1617555959781214
07,43.300000000000004,1.3076259481834407
07,43.400000000000006,1.467824441065401
07,43.5,1.5973911783386905
07,43.6,1.6536594162921818
07,43.7,1.592695823604454
07,43.800000000000004,1.4170260436068902
07,43.900000000000006,1.1784432754905605
07,44.0,0.9425350249545947
07,44.1,0.7761019377050763
07,44.2,0.7296244514980459
07,44.300000000000004,0.7859055102906422
07,44.400000000000006,0.8810019699848117
07,44.5,0.9401312237004383
07,44.6,0.9272038703072675
07,44.7,0.8690777774558919
07,44.800000000000004,0.8076217880726183
07,44.900000000000006,0.770737288136636
07,45.0,0.7752029991214698
07,45.1,0.8312143104041719
07,45.2,0.9396920386427526
07,45.300000000000004,1.0682274635529034
07,45.400000000000006,1.1765819959139907
07,45.5,1.2575183557683114
07,45.6,1.3133930907418954
07,45.7,1.3365878220710323
07,45.800000000000004,1.3265304439843346
07,45.900000000000006,1.2978505734071608
07,46.0,1.2531937786942244
07,46.1,1.1802166394614113
07,46.2,1.0816418357140445
07,46.300000000000004,0.963857792168742
07,46.400000000000006,0.8558911220828664
07,46.5,0.8029281450530724
07,46.6,0.8513727327108074
07,46.7,0.9887136501400074
07,46.800000000000004,1.166089380725493
07,46.900000000000006,1.3198858023727476
07,47.0,1.4281812865172256
07,47.1,1.4852871646703667
07,47.2,1.5118865919230358
07,47.300000000000004,1.5239297524036388
07,47.400000000000006,1.5348138834271132
07,47.5,1.552282589362803
07,47.6,1.5693203974707333
07,47.7,1.555438048710302
07,47.800000000000004,1.4745419242832771
07,47.900000000000006,1.3202511567483088
07,48.0,1.1161042195118391
07,48.1,0.9011115656916892
07,48.2,0.704690805005329
07,48.300000000000004,0.5432694957607039
07,48.400000000000006,0.4098065090803663
07,48.5,0.28378738550369564
07,48.6,0.14644476768381198
07,48.7,8.61677126174951e-05
07,48.800000000000004,-0.1170394231719875
07,48.900000000000006,-0.1694571888095829
07,49.0,-0.14986137854432327
07,49.1,-0.09444697147022407
07,49.2,-0.045001570857984625
07,49.300000000000004,-0.047957392125337346
07,49.400000000000006,-0.12247823095907147
07,49.5,-0.24921685723026443
07,49.6,-0.380966733204271
07,49.7,-0.4687893177159097
07,49.800000000000004,-0.48755797521505384
07,49.900000000000006,-0.4252262268832383
07,50.0,-0.2960643040421258
07,50.1,-0.14769868929260802
07,50.2,-0.03824645852639135
07,50.300000000000004,0.013226479481425796
07,50.400000000000006,0.018812406526249936
07,50.5,-0.004899763695012384
07,50.6,-0.06350414602780889
07,50.7,-0.1557185840182101
07,50.800000000000004,-0.2618827693374253
07,50.900000000000006,-0.3673549528783622
07,51.0,-0.4657185213061197
07,51.1,-0.5523167275027491
07,51.2,-0.6233904623831972
07,51.300000000000004,-0.6768741836623283
07,51.400000000000006,-0.7068092074055548
07,51.5,-0.6982937802460296
07,51.6,-0.6529755006009296
07,51.7,-0.5971079465411607
07,51.800000000000004,-0.5548209562449441
07,51.900000000000006,-0.538647910082163
07,52.0,-0.5524870533799585
07,52.1,-0.5918187336332809
07,52.2,-0.6435308426011751
07,52.300000000000004,-0.6690950809129163
07,52.400000000000006,-0.6428173640191578
07,52.5,-0.5696940630566537
07,52.6,-0.48309405382283915
07,52.7,-0.4242267106811089
07,52.800000000000004,-0.41770044546371055
07,52.900000000000006,-0.458824909535611
07,53.0,-0.528641710256494
07,53.1,-0.5926196238197079
07,53.2,-0.6265043680656819
07,53.300000000000004,-0.6352574315142407
07,53.400000000000006,-0.63041889874217
07,53.5,-0.6353111076032796
07,53.6,-0.6618900680131033
07,53.7,-0.6939547824488795
07,53.800000000000004,-0.6980500667388213
07,53.900000000000006,-0.6471263547984829
07,54.0,-0.5525912490063173
07,54.1,-0.4608952591980054
07,54.2,-0.40014540652733266
07,54.300000000000004,-0.36909497482424636
07,54.400000000000006,-0.34618694128104066
07,54.5,-0.30695219732642687
07,54.6,-0.22602453662948474
07,54.7,-0.09363637544079412
07,54.800000000000004,0.07282794665799418
07,54.900000000000006,0.23859103547146018
07,55.0,0.3613774293182543
07,55.1,0.40777163649241926
07,55.2,0.37152862012895044
07,55.300000000000004,0.2723407451986269
07,55.400000000000006,0.15376506592469252
07,55.5,0.0488644738553503
07,55.6,-0.033536702533750226
07,55.7,-0.09001606351085886
07,55.800000000000004,-0.11764293709235053
07,55.900000000000006,-0.12394151874019489
07,56.0,-0.11663347434591184
07,56.1,-0.11653251902476836
07,56.2,-0.1444791575729716
07,56.300000000000004,-0.21552655602686818
07,56.400000000000006,-0.32671001575457564
07,56.5,-0.45560740301475156
07,56.6,-0.5760997496032925
07,56.7,-0.6800896309160803
07,56.800000000000004,-0.7746605327426692
07,56.900000000000006,-0.8594422711981727
07,57.0,-0.9319989564054262
07,57.1,-0.97099707533288
07,57.2,-0.9465958414860708
07,57.300000000000004,-0.8297837434863478
07,57.400000000000006,-0.6117306931801896
07,57.5,-0.32004714629833547
07,57.6,-0.03728993416355979
07,57.7,0.13892728098619325
07,57.800000000000004,0.151043072707967
07,57.900000000000006,0.021179562927958234
07,58.0,-0.1517011489728326
07,58.1,-0.2693289150877944
07,58.2,-0.297482110935151
07,58.300000000000004,-0.2543266421555295
07,58.400000000000006,-0.17453798610953727
07,58.5,-0.09105933761945594
07,58.6,-0.013734535540603918
07,58.7,0.07964464685648912
07,58.800000000000004,0.22896444712735006
07,58.900000000000006,0.4517421428473623
07,59.0,0.7034731630415477
07,59.1,0.9216270220328838
07,59.2,1.0606867546349166
07,59.300000000000004,1.1181719244237545
07,59.400000000000006,1.1233046647551768
07,59.5,1.1118054836778146
07,59.6,1.101510243498549
07,59.7,1.090357586218948
07,59.800000000000004,1.0760625537172845
07,59.900000000000006,1.053357373594473
07,60.0,1.0194363519573195
07,60.1,0.9854642264368414
07,60.2,0.9677345028392819
07,60.300000000000004,0.9495033101048673
07,60.400000000000006,0.8704949157937775
07,60.5,0.6961267145551974
07,60.6,0.4478978876246802
07,60.7,0.1902760826407989
07,60.800000000000004,-0.0071492242174016046
07,60.900000000000006,-0.10240910330186036
07,61.0,-0.08465349065891496
07,61.1,0.021102523735100027
07,61.2,0.1677859800232658
07,61.300000000000004,0.3074448013505004
07,61.400000000000006,0.4085476050080918
07,61.5,0.46074388735440414
07,61.6,0.48270287659158817
07,61.7,0.4966510667668584
07,61.800000000000004,0.5209225165334527
07,61.900000000000006,0.5674442619875604
07,62.0,0.6171162905864024
07,62.1,0.6703536548362866
07,62.2,0.750533316683565
07,62.300000000000004,0.883058796289745
07,62.400000000000006,1.0541641268974495
07,62.5,1.2153436229605714
07,62.6,1.3303249132875457
07,62.7,1.3762568212497446
07,62.800000000000004,1.3449096535533034
07,62.900000000000006,1.2509363822810267
07,63.0,1.1250648152422837
07,63.1,1.0011529986989256
07,63.2,0.9095091874130198
07,63.300000000000004,0.8777816156158804
07,63.400000000000006,0.9199318228160057
07,63.5,1.015216309173369
07,63.6,1.1141425427835159
07,63.7,1.1752610113364792
07,63.800000000000004,1.1702828253151096
07,63.900000000000006,1.1052930693973715
07,64.0,1.0163932026952853
07,64.10000000000001,0.9388288595644003
07,64.2,0.8994589146528165
07,64.3,0.9056613099235051
07,64.4,0.954778313761669
07,64.5,1.0320490920910297
07,64.60000000000001,1.100519465359583
07,64.7,1.149756755687816
07,64.8,1.2155688983439623
07,64.9,1.3324235247774046
07,65.0,1.4847970616699884
07,65.10000000000001,1.6069588190296609
07,65.2,1.6556636709957255
07,65.3,1.634330138630716
07,65.4,1.5935665001906505
07,65.5,1.5878777279629475
07,65.60000000000001,1.6465013113610996
07,65.7,1.755603093426978
07,65.8,1.873513372246315
07,65.9,1.9714191118619855
07,66.0,2.0464455291104633
07,66.10000000000001,2.105385337174899
07,66.2,2.1495673346715125
07,66.3,2.1848230285716905
07,66.4,2.2078931295694413
07,66.5,2.2067549835201636
07,66.60000000000001,2.153195167880324
07,66.7,2.03332215729074
07,66.8,1.8556994182199655
07,66.9,1.6545978928017981
07,67.0,1.4947285719860162
07,67.10000000000001,1.4419647169421719
07,67.2,1.5226572507630158
07,67.3,1.69331886155544
07,67.4,1.8640561841473162
07,67.5,1.9612030898314805
07,67.60000000000001,1.9601673763965837
07,67.7,1.901392512414118
07,67.8,1.8652762810179668
07,67.9,1.8971498582826347
07,68.0,1.9771804457867197
07,68.10000000000001,2.0233299487674468
07,68.2,1.974890481732255
07,68.3,1.8190555273240032
07,68.4,1.5937587981702301
07,68.5,1.3908614818612153
07,68.60000000000001,1.2957226349811757
07,68.7,1.3337494659428673
07,68.8,1.4660039831605645
07,68.9,1.6241877100768218
07,69.0,1.7636544360647917
07,69.10000000000001,1.8597635677221542
07,69.2,1.8864373540493562
07,69.3,1.836145486778694
07,69.4,1.713427062477684
07,69.5,1.5547120693855123
07,69.60000000000001,1.4003694656505221
07,69.7,1.2684225156202356
07,69.8,1.1581270215506065
07,69.9,1.059571389834977
07,70.0,0.9783470079931176
07,70.10000000000001,0.9375314915464524
07,70.2,0.967830881259361
07,70.3,1.0992440647369042
07,70.4,1.3228688171209801
07,70.5,1.577781712091401
07,70.60000000000001,1.7868809920326951
07,70.7,1.88845319346112
07,70.8,1.878628374113505
07,70.9,1.7916723225154962
07,71.0,1.6652260541569888
07,71.10000000000001,1.5401764558892936
07,71.2,1.4400460078332353
07,71.3,1.3717655947441907
07,71.4,1.3129346754925388
07,71.5,1.2354245951967693
07,71.60000000000001,1.134401034814364
07,71.7,1.024095386298177
07,71.8,0.9213063533936274
07,71.9,0.8475476661218151
07,72.0,0.8163151839984149
07,72.10000000000001,0.8232795492459181
07,72.2,0.856608731641155
07,72.3,0.8956262993454062
07,72.4,0.9236642699604571
07,72.5,0.9379247904028897
07,72.60000000000001,0.9428189699306141
07,72.7,0.9590092288673593
07,72.8,0.9922252236071986
07,72.9,1.032959722510609
07,73.0,1.0641155111254026
07,73.10000000000001,1.0651298345340274
07,73.2,1.0337845382034623
07,73.3,0.995202185680461
07,73.4,0.9868375306842002
07,73.5,1.0346080483198132
07,73.60000000000001,1.130722714992485
07,73.7,1.2359384502315014
07,73.8,1.312102312418276
07,73.9,1.3335053455467953
07,74.0,1.308137166935823
07,74.10000000000001,1.2541351221469863
07,74.2,1.1870628284717037
07,74.3,1.1207712467285587
07,74.4,1.0761843779761635
07,74.5,1.0870994164400927
07,74.60000000000001,1.1609690374950694
07,74.7,1.2718572120404164
07,74.8,1.3879727805644655
07,74.9,1.5010286286267285
07,75.0,1.609393027707674
07,75.10000000000001,1.703414466230527
07,75.2,1.7595385999878006
07,75.3,1.7530670348744575
07,75.4,1.6775977803766862
07,75.5,1.5379336052978314
07,75.60000000000001,1.364017836622694
07,75.7,1.1930656404584314
07,75.8,1.0624792309413769
07,75.9,1.0048138587871784
07,76.0,1.0249882553202452
07,76.10000000000001,1.0920388433614912
07,76.2,1.1711191266322478
07,76.3,1.2294188808191846
07,76.4,1.2443184059470418
07,76.5,1.2040211631873448
07,76.60000000000001,1.1112765056675518
07,76.7,0.9983332643421635
07,76.80000000000001,0.8909680569351528
07,76.9,0.7996322976053488
07,77.0,0.7365124834665683
07,77.10000000000001,0.708026689793413
07,77.2,0.7169881245794107
07,77.30000000000001,0.7548317588464684
07,77.4,0.8118040284392682
07,77.5,0.8722709960393067
07,77.60000000000001,0.9226871209870223
07,77.7,0.9604804553345617
07,77.80000000000001,1.0029778678886967
07,77.9,1.045519772751586
07,78.0,1.0781567688423028
07,78.10000000000001,1.100894052243127
07,78.2,1.1310849094216378
07,78.30000000000001,1.1731926938035815
07,78.4,1.2303855495916844
07,78.5,1.2998875017600113
07,78.60000000000001,1.376454567951641
07,78.7,1.4609620786627937
07,78.80000000000001,1.5437325721395159
07,78.9,1.6032365198606278
07,79.0,1.5904372475356625
07,79.10000000000001,1.4700164836239518
07,79.2,1.2530831873436985
07,79.30000000000001,1.0024036108009113
07,79.4,0.7705128828758006
07,79.5,0.5802016336944212
07,79.60000000000001,0.43180282119358837
07,79.7,0.33338506023113673
07,79.80000000000001,0.30729258178486907
07,79.9,0.3736081434653503
07,80.0,0.5322264538432753
07,80.10000000000001,0.736974910285393
07,80.2,0.9223930853523274
07,80.30000000000001,1.0235482632700512
07,80.4,1.0374819471824135
07,80.5,1.0052451650561014
07,80.60000000000001,0.971687823426536
07,80.7,0.9559076248585534
07,80.80000000000001,0.9323673473347747
07,80.9,0.8806178264554865
07,81.0,0.8103166789847162
07,81.10000000000001,0.7677382142528419
07,81.2,0.7793934161441379
07,81.30000000000001,0.8599852787400408
07,81.4,0.994579015926101
07,81.5,1.1544850624897558
07,81.60000000000001,1.307550690291148
07,81.7,1.4204631941974848
07,81.80000000000001,1.4684573388839148
07,81.9,1.443290098968641
07,82.0,1.3740979733881562
07,82.10000000000001,1.293744618833126
07,82.2,1.251438252665079
07,82.30000000000001,1.2760705975335562
07,82.4,1.3647848395220283
07,82.5,1.4593330055960982
07,82.60000000000001,1.496514183425281
07,82.7,1.4546368139523258
07,82.80000000000001,1.3581515216631714
07,82.9,1.2558723173434534
07,83.0,1.1818451703113102
07,83.10000000000001,1.1218191556283865
07,83.2,1.0463022080514932
07,83.30000000000001,0.9495639163862358
07,83.4,0.8488107177461065
07,83.5,0.7643357633309804
07,83.60000000000001,0.7311040790015778
07,83.7,0.7978807978935478
07,83.80000000000001,0.9697802644325558
07,83.9,1.1797373481608937
07,84.0,1.3254228466214657
07,84.10000000000001,1.3257348256158048
07,84.2,1.1664288143733732
07,84.30000000000001,0.9051174905077763
07,84.4,0.6280376863724868
07,84.5,0.3903344168492715
07,84.60000000000001,0.22308843387792704
07,84.7,0.1511293812707741
07,84.80000000000001,0.16159246547858694
07,84.9,0.21188107367421877
07,85.0,0.2848016574341807
07,85.10000000000001,0.37349932330484675
07,85.2,0.44386081252695936
07,85.30000000000001,0.44674560228103033
07,85.4,0.34942445304481196
07,85.5,0.1637191324986234
07,85.60000000000001,-0.059514788366809436
07,85.7,-0.2322791059764823
07,85.80000000000001,-0.26919008796258376
07,85.9,-0.15060959812409494
07,86.0,0.081392920093491
07,86.10000000000001,0.37030400113633116
07,86.2,0.6507431089972078
07,86.30000000000001,0.8369655767614099
07,86.4,0.8866464779183474
07,86.5,0.8181205579314675
07,86.60000000000001,0.714714526772899
07,86.7,0.6607353295304591
07,86.80000000000001,0.6761404774179401
07,86.9,0.7135096346449165
07,87.0,0.7130725894005117
07,87.10000000000001,0.6446851796691845
07,87.2,0.5361386759056411
07,87.30000000000001,0.4261565201662849
07,87.4,0.3327733641124912
07,87.5,0.2900373287484363
07,87.60000000000001,0.34956147822984407
07,87.7,0.5420135044538196
07,87.80000000000001,0.8256509875434894
07,87.9,1.1002981674838954
07,88.0,1.275046057731693
07,88.10000000000001,1.3363536008052253
07,88.2,1.3259003178922901
07,88.30000000000001,1.3173639126581802
07,88.4,1.35558810573906
07,88.5,1.4423448410323314
07,88.60000000000001,1.5432414963855634
07,88.7,1.6084537734619007
07,88.80000000000001,1.5766580378436608
07,88.9,1.4226533895067035
07,89.0,1.182962696995811
07,89.10000000000001,0.9173531092780913
07,89.2,0.6894994584633826
07,89.30000000000001,0.5239544810699229
07,89.4,0.4128099963912354
07,89.5,0.3197002444707367
07,89.60000000000001,0.21967161705712016
07,89.7,0.11688974468170091
07,89.80000000000001,0.040072655977620456
07,89.9,0.01098611500822235
07,90.0,0.06827726044213912
07,90.10000000000001,0.224007587028853
07,90.2,0.45855604166029895
07,90.30000000000001,0.7426144153068258
07,90.4,1.0323882185013582
07,90.5,1.2933331183447894
07,90.60000000000001,1.4857319360277963
07,90.7,1.5956515325429592
07,90.80000000000001,1.6344904350884928
07,90.9,1.621140842605673
07,91.0,1.5403424092530968
07,91.10000000000001,1.3811351744883495
07,91.2,1.1749238649766747
07,91.30000000000001,0.9872318689720717
07,91.4,0.881244580368143
07,91.5,0.8476559347109105
07,91.60000000000001,0.8359912896423449
07,91.7,0.7912144880075184
07,91.80000000000001,0.6932843358212689
07,91.9,0.5736038044213219
07,92.0,0.502498008199361
07,92.10000000000001,0.5265915184408244
07,92.2,0.648317869996897
07,92.30000000000001,0.8289486167484097
07,92.4,0.9928270608833674
07,92.5,1.084809872850286
07,92.60000000000001,1.1031313637783924
07,92.7,1.076919966901731
07,92.80000000000001,1.0370003144348983
07,92.9,0.9938768412544293
07,93.0,0.951312419656718
07,93.10000000000001,0.9156013393185715
07,93.2,0.875009402769357
07,93.30000000000001,0.8145502384013088
07,93.4,0.7268676912507631
07,93.5,0.5967516347826453
07,93.60000000000001,0.43438745136330503
07,93.7,0.28106735505338626
07,93.80000000000001,0.1627689439450136
07,93.9,0.0995259043881933
07,94.0,0.0942635234917563
07,94.10000000000001,0.1401973248530005
07,94.2,0.22696760637576363
07,94.30000000000001,0.3256881503190705
07,94.4,0.40644778498524664
07,94.5,0.46296542207555647
07,94.60000000000001,0.5123343579050276
07,94.7,0.5971856858185256
07,94.80000000000001,0.7479366125952241
07,94.9,0.9592892064204526
07,95.0,1.2087883962408013
07,95.10000000000001,1.4553522829561583
07,95.2,1.6347763222309775
07,95.30000000000001,1.6991309460714605
07,95.4,1.628759823101845
07,95.5,1.436729033607699
07,95.60000000000001,1.1754696674047225
07,95.7,0.9163864284576116
07,95.80000000000001,0.7160178748890164
07,95.9,0.600193901981939
07,96.0,0.5531460265665665
07,96.10000000000001,0.555119142014229
07,96.2,0.6030325227473915
07,96.30000000000001,0.6956707477267741
07,96.4,0.821598358179538
07,96.5,0.9504807885654346
07,96.60000000000001,1.076574390343133
07,96.7,1.2236577072723291
07,96.80000000000001,1.4151658573004962
07,96.9,1.6284470317906474
07,97.0,1.8026981131749664
07,97.10000000000001,1.863640198696473
07,97.2,1.7677296575717312
07,97.30000000000001,1.5090000356566153
07,97.4,1.154819617450769
07,97.5,0.8088534275831039
07,97.60000000000001,0.5596918105906922
07,97.7,0.4395264969336314
07,97.80000000000001,0.40420818238693434
07,97.9,0.36774383264899724
07,98.0,0.2737480046471515
07,98.10000000000001,0.12489150763356002
07,98.2,-0.016213252911256797
07,98.30000000000001,-0.08571965814692344
07,98.4,-0.057121198714648165
07,98.5,0.052811736202298246
07,98.60000000000001,0.18779729676371856
07,98.7,0.282122988460832
07,98.80000000000001,0.330464149110599
07,98.9,0.3984159336185193
07,99.0,0.5581124584220133
07,99.10000000000001,0.8092831034477611
07,99.2,1.081776700307707
07,99.30000000000001,1.289681658635701
07,99.4,1.3741815462378906
07,99.5,1.333893756764599
07,99.60000000000001,1.2087581870868818
07,99.7,1.0615041108728438
07,99.80000000000001,0.926982843846643
07,99.9,0.8167680282954414
07,100.0,0.7539285638585601
07,100.10000000000001,0.7464970045453649
07,100.2,0.788937162124806
07,100.30000000000001,0.8611999765917946
07,100.4,0.9274915224356476
07,100.5,0.9509295864123708
07,100.60000000000001,0.9066773159877496
07,100.7,0.800489091324175
07,100.80000000000001,0.6878995017529397
07,100.9,0.6153378266762788
07,101.0,0.5999796457293178
07,101.10000000000001,0.6263171099630332
07,101.2,0.647789831585159
07,101.30000000000001,0.638970973783796
07,101.4,0.6020455742343048
07,101.5,0.5300814601511856
07,101.60000000000001,0.42458924994161584
07,101.7,0.30521457430537624
07,101.80000000000001,0.23766498286223808
07,101.9,0.27813660826056147
07,102.0,0.41958888360980123
07,102.10000000000001,0.6200787440371649
07,102.2,0.8339640627470692
07,102.30000000000001,1.0197362848396752
07,102.4,1.1399538178564912
07,102.5,1.1819633696235352
07,102.60000000000001,1.1408926939872814
07,102.7,1.0165348674773478
